Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240102,09:50,48187.80,48191.30,48160.40,48169.10
NIFTY,20240102,09:51,48166.85,48174.30,48153.85,48165.30
NIFTY,20240102,09:52,48165.15,48169.70,48153.60,48164.60
NIFTY,20240102,09:53,48165.10,48170.80,48151.75,48163.30
NIFTY,20240102,09:54,48162.85,48175.05,48127.95,48131.70
NIFTY,20240102,09:55,48131.90,48137.30,48080.15,48082.20
NIFTY,20240102,09:56,48073.35,48073.35,47957.30,47972.95
NIFTY,20240102,09:57,47970.25,47973.20,47907.40,47961.15
NIFTY,20240102,09:58,47951.60,47952.70,47901.50,47935.90
NIFTY,20240102,09:59,47932.25,47936.65,47892.85,47927.35
NIFTY,20240102,10:00,47924.55,47947.50,47900.60,47915.50
NIFTY,20240102,10:01,47905.45,47938.25,47904.30,47933.00
NIFTY,20240102,10:02,47927.95,47959.90,47927.95,47958.00
NIFTY,20240102,10:03,47967.75,47974.50,47951.50,47959.95
NIFTY,20240102,10:04,47956.55,47990.80,47956.55,47972.10
NIFTY,20240102,10:05,47974.35,47986.90,47971.00,47976.85
NIFTY,20240102,10:06,47979.45,48015.05,47978.40,48003.20
NIFTY,20240102,10:07,47999.80,48029.80,47999.80,48015.30
NIFTY,20240102,10:08,48011.40,48020.50,47984.85,47992.80
NIFTY,20240102,10:09,47992.60,48018.85,47991.70,48002.35
NIFTY,20240102,10:10,48002.60,48012.90,47992.55,48002.70
NIFTY,20240102,10:11,48003.40,48013.70,47995.20,48001.90
NIFTY,20240102,10:12,48001.90,48007.40,47938.05,47948.95
NIFTY,20240102,10:13,47946.90,47954.55,47922.35,47938.40
NIFTY,20240102,10:14,47936.85,47979.05,47936.85,47968.65
NIFTY,20240102,10:15,47967.60,47976.45,47959.45,47974.65
NIFTY,20240102,10:16,47973.40,47984.55,47957.40,47959.05
NIFTY,20240102,10:17,47959.20,47961.20,47940.75,47944.10
NIFTY,20240102,10:18,47948.65,47954.75,47934.10,47940.75
NIFTY,20240102,10:19,47938.25,47951.50,47928.60,47949.25
NIFTY,20240102,10:20,47945.50,47955.75,47944.25,47948.95
NIFTY,20240102,10:21,47949.10,47968.20,47941.95,47959.90
NIFTY,20240102,10:22,47959.15,47959.15,47932.85,47932.85
NIFTY,20240102,10:23,47933.55,47940.15,47919.40,47921.40
NIFTY,20240102,10:24,47919.45,47933.95,47912.45,47913.20
NIFTY,20240102,10:25,47917.85,47932.00,47904.60,47927.35
NIFTY,20240102,10:26,47924.15,47924.85,47874.65,47892.60
NIFTY,20240102,10:27,47891.55,47904.70,47861.70,47886.85
NIFTY,20240102,10:28,47885.95,47899.25,47877.65,47891.25
NIFTY,20240102,10:29,47887.60,47898.90,47876.35,47879.95
NIFTY,20240102,10:30,47879.95,47916.45,47877.80,47916.45
NIFTY,20240102,10:31,47916.10,47940.45,47903.95,47937.00
NIFTY,20240102,10:32,47929.30,47939.80,47901.25,47910.20
NIFTY,20240102,10:33,47914.65,47916.90,47896.60,47896.60
NIFTY,20240102,10:34,47898.35,47915.05,47896.60,47908.70
NIFTY,20240102,10:35,47904.05,47913.45,47900.85,47913.00
NIFTY,20240102,10:36,47913.50,47917.45,47859.15,47863.65
NIFTY,20240102,10:37,47856.00,47877.55,47844.65,47862.65
NIFTY,20240102,10:38,47864.25,47881.00,47835.35,47840.35
NIFTY,20240102,10:39,47842.60,47851.90,47814.75,47831.65
NIFTY,20240102,10:40,47826.65,47843.95,47818.45,47829.80
NIFTY,20240102,10:41,47828.00,47871.80,47820.30,47866.45
NIFTY,20240102,10:42,47858.60,47883.40,47853.10,47878.60
NIFTY,20240102,10:43,47876.50,47888.45,47869.90,47881.45
NIFTY,20240102,10:44,47884.55,47899.50,47884.15,47894.45
NIFTY,20240102,10:45,47893.55,47897.90,47880.85,47893.40
NIFTY,20240102,10:46,47889.85,47906.15,47883.80,47900.25
NIFTY,20240102,10:47,47903.00,47910.50,47886.95,47888.60
NIFTY,20240102,10:48,47891.70,47910.90,47886.60,47905.50
NIFTY,20240102,10:49,47906.35,47931.20,47904.30,47929.20
NIFTY,20240102,10:50,47929.35,47944.75,47903.90,47917.00
NIFTY,20240102,10:51,47915.95,47916.65,47900.20,47904.90
NIFTY,20240102,10:52,47904.50,47910.40,47894.35,47894.35
NIFTY,20240102,10:53,47895.80,47910.20,47895.20,47896.85
NIFTY,20240102,10:54,47901.50,47912.65,47895.85,47904.00
NIFTY,20240102,10:55,47905.30,47910.70,47890.95,47905.80
NIFTY,20240102,10:56,47905.30,47907.25,47867.75,47867.75
NIFTY,20240102,10:57,47871.20,47907.85,47869.95,47907.85
NIFTY,20240102,10:58,47910.45,47920.50,47897.50,47904.90
NIFTY,20240102,10:59,47906.75,47910.75,47889.00,47894.75
NIFTY,20240102,11:00,47891.80,47903.10,47878.05,47884.45
NIFTY,20240102,11:01,47879.70,47889.05,47855.00,47856.70
NIFTY,20240102,11:02,47854.80,47881.70,47854.30,47870.90
NIFTY,20240102,11:03,47868.85,47879.45,47861.40,47873.50
NIFTY,20240102,11:04,47879.50,47889.60,47868.95,47876.45
NIFTY,20240102,11:05,47879.50,47879.50,47859.90,47871.35
NIFTY,20240102,11:06,47865.45,47876.90,47855.60,47855.60
NIFTY,20240102,11:07,47856.65,47888.60,47856.65,47882.05
NIFTY,20240102,11:08,47884.00,47885.40,47861.40,47861.40
NIFTY,20240102,11:09,47860.35,47873.35,47860.35,47870.90
NIFTY,20240102,11:10,47870.15,47873.25,47854.75,47864.20
NIFTY,20240102,11:11,47863.60,47875.60,47863.60,47875.60
NIFTY,20240102,11:12,47873.15,47878.40,47862.95,47870.20
NIFTY,20240102,11:13,47873.00,47874.00,47855.60,47860.75
NIFTY,20240102,11:14,47863.15,47869.15,47850.65,47861.65
NIFTY,20240102,11:15,47859.95,47863.35,47835.45,47858.45
NIFTY,20240102,11:16,47855.20,47868.65,47855.00,47857.85
NIFTY,20240102,11:17,47860.90,47878.10,47853.05,47866.70
NIFTY,20240102,11:18,47873.10,47892.70,47872.10,47879.35
NIFTY,20240102,11:19,47880.90,47886.75,47871.60,47882.30
NIFTY,20240102,11:20,47882.60,47896.70,47875.00,47889.35
NIFTY,20240102,11:21,47895.45,47902.50,47884.05,47901.30
NIFTY,20240102,11:22,47899.65,47906.15,47887.10,47905.90
NIFTY,20240102,11:23,47906.70,47919.25,47894.60,47914.80
NIFTY,20240102,11:24,47920.30,47928.05,47908.30,47919.85
NIFTY,20240102,11:25,47922.85,47923.90,47906.70,47909.55
NIFTY,20240102,11:26,47910.75,47911.35,47874.55,47875.60
NIFTY,20240102,11:27,47877.95,47893.45,47873.45,47882.00
NIFTY,20240102,11:28,47883.40,47899.10,47883.35,47894.50
NIFTY,20240102,11:29,47897.85,47900.05,47880.60,47886.65
NIFTY,20240102,11:30,47889.30,47896.00,47879.40,47886.15
NIFTY,20240102,11:31,47887.80,47892.50,47875.80,47875.80
NIFTY,20240102,11:32,47880.05,47883.65,47870.50,47877.10
NIFTY,20240102,11:33,47882.45,47886.50,47872.45,47877.55
NIFTY,20240102,11:34,47877.50,47880.55,47863.25,47873.75
NIFTY,20240102,11:35,47874.85,47875.65,47863.05,47866.70
NIFTY,20240102,11:36,47869.35,47870.95,47857.10,47866.90
NIFTY,20240102,11:37,47862.15,47903.10,47861.00,47903.10
NIFTY,20240102,11:38,47907.40,47944.20,47901.00,47942.70
NIFTY,20240102,11:39,47946.80,47965.10,47932.35,47945.10
NIFTY,20240102,11:40,47949.15,47960.75,47922.45,47922.45
NIFTY,20240102,11:41,47922.10,47923.20,47832.60,47836.70
NIFTY,20240102,11:42,47832.55,47858.85,47830.55,47847.20
NIFTY,20240102,11:43,47845.80,47879.10,47845.80,47879.10
NIFTY,20240102,11:44,47877.90,47898.20,47875.45,47891.30
NIFTY,20240102,11:45,47889.65,47893.05,47873.95,47885.10
NIFTY,20240102,11:46,47883.70,47891.80,47875.40,47881.30
NIFTY,20240102,11:47,47880.20,47888.25,47876.65,47880.40
NIFTY,20240102,11:48,47876.20,47886.40,47876.20,47880.00
NIFTY,20240102,11:49,47882.70,47890.55,47874.05,47875.95
NIFTY,20240102,11:50,47878.25,47882.55,47872.15,47877.85
NIFTY,20240102,11:51,47881.85,47891.45,47878.25,47879.50
NIFTY,20240102,11:52,47883.75,47884.50,47876.00,47878.85
NIFTY,20240102,11:53,47879.90,47882.85,47868.20,47876.10
NIFTY,20240102,11:54,47877.10,47894.05,47874.05,47885.40
NIFTY,20240102,11:55,47889.45,47890.40,47872.20,47886.65
NIFTY,20240102,11:56,47885.70,47887.15,47872.40,47876.15
NIFTY,20240102,11:57,47877.70,47882.20,47868.90,47868.90
NIFTY,20240102,11:58,47872.35,47877.45,47869.80,47876.40
NIFTY,20240102,11:59,47876.30,47881.65,47866.00,47881.65
NIFTY,20240102,12:00,47879.65,47898.85,47876.50,47889.50
NIFTY,20240102,12:01,47886.65,47895.90,47877.65,47891.25
NIFTY,20240102,12:02,47891.15,47894.35,47876.85,47889.65
NIFTY,20240102,12:03,47885.85,47894.55,47880.10,47888.40
NIFTY,20240102,12:04,47884.65,47889.70,47861.75,47867.80
NIFTY,20240102,12:05,47869.40,47880.10,47853.50,47880.10
NIFTY,20240102,12:06,47879.90,47883.25,47872.15,47877.60
NIFTY,20240102,12:07,47877.60,47892.10,47873.35,47885.80
NIFTY,20240102,12:08,47881.80,47888.00,47874.90,47881.25
NIFTY,20240102,12:09,47879.45,47892.95,47872.05,47891.25
NIFTY,20240102,12:10,47892.70,47901.80,47890.40,47898.80
NIFTY,20240102,12:11,47895.25,47904.65,47887.60,47897.55
NIFTY,20240102,12:12,47900.15,47908.10,47888.05,47894.65
NIFTY,20240102,12:13,47903.60,47903.60,47871.70,47871.70
NIFTY,20240102,12:14,47869.60,47875.55,47857.05,47859.60
NIFTY,20240102,12:15,47865.50,47869.65,47855.70,47859.75
NIFTY,20240102,12:16,47861.85,47885.50,47861.65,47880.95
NIFTY,20240102,12:17,47885.30,47914.70,47883.85,47903.75
NIFTY,20240102,12:18,47902.40,47908.50,47893.60,47905.80
NIFTY,20240102,12:19,47905.55,47928.20,47902.95,47914.00
NIFTY,20240102,12:20,47912.25,47913.85,47890.10,47890.10
NIFTY,20240102,12:21,47890.50,47896.15,47878.25,47879.35
NIFTY,20240102,12:22,47881.25,47886.40,47873.90,47883.45
NIFTY,20240102,12:23,47882.85,47892.05,47881.30,47882.90
NIFTY,20240102,12:24,47889.05,47896.30,47883.15,47895.90
NIFTY,20240102,12:25,47890.90,47903.75,47890.90,47897.85
NIFTY,20240102,12:26,47894.85,47902.85,47891.85,47897.55
NIFTY,20240102,12:27,47895.00,47897.55,47884.00,47884.20
NIFTY,20240102,12:28,47887.55,47891.40,47878.20,47885.95
NIFTY,20240102,12:29,47882.70,47889.20,47876.10,47876.10
NIFTY,20240102,12:30,47875.90,47888.95,47874.45,47888.95
NIFTY,20240102,12:31,47886.75,47889.75,47877.55,47886.85
NIFTY,20240102,12:32,47886.25,47888.05,47880.30,47882.15
NIFTY,20240102,12:33,47884.05,47891.25,47876.90,47890.65
NIFTY,20240102,12:34,47889.65,47902.35,47885.30,47896.80
NIFTY,20240102,12:35,47899.80,47906.05,47893.00,47901.05
NIFTY,20240102,12:36,47899.95,47904.35,47890.70,47899.40
NIFTY,20240102,12:37,47899.85,47902.75,47891.70,47897.15
NIFTY,20240102,12:38,47896.85,47896.85,47884.85,47893.15
NIFTY,20240102,12:39,47891.95,47897.05,47884.50,47894.15
NIFTY,20240102,12:40,47894.25,47905.10,47884.00,47896.00
NIFTY,20240102,12:41,47895.80,47899.15,47883.40,47891.20
NIFTY,20240102,12:42,47886.90,47888.40,47872.15,47877.55
NIFTY,20240102,12:43,47882.70,47896.60,47882.70,47887.55
NIFTY,20240102,12:44,47886.15,47886.15,47869.00,47879.35
NIFTY,20240102,12:45,47879.70,47892.95,47879.70,47890.95
NIFTY,20240102,12:46,47891.05,47892.15,47878.70,47885.75
NIFTY,20240102,12:47,47889.80,47891.10,47874.25,47875.35
NIFTY,20240102,12:48,47876.20,47880.15,47865.35,47874.20
NIFTY,20240102,12:49,47873.80,47880.70,47865.30,47866.70
NIFTY,20240102,12:50,47865.35,47868.15,47856.45,47863.85
NIFTY,20240102,12:51,47864.65,47895.30,47861.85,47877.90
NIFTY,20240102,12:52,47877.80,47883.50,47869.70,47879.45
NIFTY,20240102,12:53,47877.10,47904.20,47876.95,47897.75
NIFTY,20240102,12:54,47894.90,47895.80,47884.20,47893.75
NIFTY,20240102,12:55,47892.20,47908.85,47881.50,47901.15
NIFTY,20240102,12:56,47897.85,47900.25,47876.65,47886.25
NIFTY,20240102,12:57,47882.60,47886.75,47869.80,47886.75
NIFTY,20240102,12:58,47883.40,47883.90,47865.55,47871.25
NIFTY,20240102,12:59,47872.05,47879.80,47867.10,47879.10
NIFTY,20240102,13:00,47876.45,47883.00,47864.65,47867.40
NIFTY,20240102,13:01,47868.10,47871.50,47858.00,47860.05
NIFTY,20240102,13:02,47858.15,47861.50,47834.85,47838.55
NIFTY,20240102,13:03,47835.75,47839.45,47802.40,47805.10
NIFTY,20240102,13:04,47799.55,47810.15,47765.05,47796.90
NIFTY,20240102,13:05,47795.90,47816.45,47792.15,47813.10
NIFTY,20240102,13:06,47807.55,47829.20,47802.35,47822.80
NIFTY,20240102,13:07,47819.20,47831.85,47819.20,47831.25
NIFTY,20240102,13:08,47833.10,47870.65,47833.10,47861.75
NIFTY,20240102,13:09,47860.05,47867.40,47844.95,47853.55
NIFTY,20240102,13:10,47849.60,47874.80,47845.80,47870.65
NIFTY,20240102,13:11,47868.65,47869.10,47843.30,47845.90
NIFTY,20240102,13:12,47844.60,47855.10,47839.80,47841.10
NIFTY,20240102,13:13,47837.75,47846.55,47831.75,47836.00
NIFTY,20240102,13:14,47836.70,47842.05,47830.30,47831.75
NIFTY,20240102,13:15,47834.05,47852.55,47826.00,47846.50
NIFTY,20240102,13:16,47848.55,47849.40,47831.60,47834.15
NIFTY,20240102,13:17,47839.00,47850.85,47834.25,47842.75
NIFTY,20240102,13:18,47837.70,47849.50,47833.55,47844.00
NIFTY,20240102,13:19,47841.45,47849.10,47831.25,47831.25
NIFTY,20240102,13:20,47830.50,47839.00,47817.60,47818.75
NIFTY,20240102,13:21,47817.55,47833.20,47813.25,47824.50
NIFTY,20240102,13:22,47824.60,47828.80,47814.85,47819.70
NIFTY,20240102,13:23,47818.35,47823.95,47810.85,47819.15
NIFTY,20240102,13:24,47816.70,47837.45,47816.15,47837.25
NIFTY,20240102,13:25,47837.90,47839.55,47825.75,47830.30
NIFTY,20240102,13:26,47827.65,47830.95,47815.75,47826.30
NIFTY,20240102,13:27,47826.80,47832.95,47821.20,47826.50
NIFTY,20240102,13:28,47826.05,47833.00,47822.30,47829.85
NIFTY,20240102,13:29,47832.10,47845.00,47819.15,47841.75
NIFTY,20240102,13:30,47843.40,47857.80,47838.20,47857.20
NIFTY,20240102,13:31,47858.05,47871.80,47853.55,47857.20
NIFTY,20240102,13:32,47865.95,47873.30,47823.25,47829.80
NIFTY,20240102,13:33,47832.80,47845.45,47824.05,47842.90
NIFTY,20240102,13:34,47842.25,47869.80,47838.95,47869.80
NIFTY,20240102,13:35,47869.35,47869.35,47849.85,47851.10
NIFTY,20240102,13:36,47848.25,47855.70,47840.30,47850.35
NIFTY,20240102,13:37,47846.65,47848.80,47814.60,47822.30
NIFTY,20240102,13:38,47824.45,47831.05,47810.65,47818.20
NIFTY,20240102,13:39,47822.00,47824.30,47811.65,47816.95
NIFTY,20240102,13:40,47815.45,47822.85,47808.15,47818.90
NIFTY,20240102,13:41,47819.35,47857.55,47818.45,47829.65
NIFTY,20240102,13:42,47827.60,47842.15,47823.60,47823.85
NIFTY,20240102,13:43,47823.70,47834.15,47817.65,47822.25
NIFTY,20240102,13:44,47820.85,47833.25,47820.85,47825.95
NIFTY,20240102,13:45,47826.75,47828.40,47818.30,47821.55
NIFTY,20240102,13:46,47820.85,47824.00,47812.40,47817.35
NIFTY,20240102,13:47,47819.70,47834.00,47816.10,47830.35
NIFTY,20240102,13:48,47830.30,47838.45,47825.00,47835.70
NIFTY,20240102,13:49,47833.75,47841.65,47826.55,47832.45
NIFTY,20240102,13:50,47829.85,47844.65,47825.65,47843.75
NIFTY,20240102,13:51,47836.65,47844.60,47829.10,47835.70
NIFTY,20240102,13:52,47837.40,47837.40,47814.60,47820.25
NIFTY,20240102,13:53,47821.95,47824.10,47798.20,47813.20
NIFTY,20240102,13:54,47814.95,47846.35,47814.95,47837.85
NIFTY,20240102,13:55,47837.40,47838.10,47817.75,47824.75
NIFTY,20240102,13:56,47823.55,47831.60,47820.80,47823.75
NIFTY,20240102,13:57,47823.20,47837.60,47822.50,47836.35
NIFTY,20240102,13:58,47835.70,47836.85,47817.15,47821.35
NIFTY,20240102,13:59,47823.80,47827.70,47815.60,47823.75
NIFTY,20240102,14:00,47819.25,47827.25,47813.30,47813.40
NIFTY,20240102,14:01,47813.65,47821.65,47813.65,47819.30
NIFTY,20240102,14:02,47819.35,47828.05,47816.95,47821.55
NIFTY,20240102,14:03,47820.60,47823.50,47804.75,47806.75
NIFTY,20240102,14:04,47806.55,47856.45,47800.55,47825.10
NIFTY,20240102,14:05,47822.30,47829.55,47818.80,47822.20
NIFTY,20240102,14:06,47822.30,47831.45,47820.60,47827.55
NIFTY,20240102,14:07,47827.25,47834.00,47821.95,47826.50
NIFTY,20240102,14:08,47826.85,47833.55,47823.35,47830.00
NIFTY,20240102,14:09,47830.40,47845.20,47826.35,47843.50
NIFTY,20240102,14:10,47842.90,47857.05,47841.15,47845.10
NIFTY,20240102,14:11,47845.30,47868.15,47845.30,47855.60
NIFTY,20240102,14:12,47854.15,47866.65,47850.25,47865.05
NIFTY,20240102,14:13,47861.60,47874.80,47860.80,47862.60
NIFTY,20240102,14:14,47863.65,47872.85,47861.65,47867.80
NIFTY,20240102,14:15,47868.15,47870.25,47856.20,47860.25
NIFTY,20240102,14:16,47859.75,47864.25,47849.55,47853.65
NIFTY,20240102,14:17,47852.40,47853.60,47832.05,47833.75
NIFTY,20240102,14:18,47833.10,47838.15,47820.55,47823.55
NIFTY,20240102,14:19,47825.15,47825.70,47807.45,47817.05
NIFTY,20240102,14:20,47815.20,47827.35,47815.20,47823.15
NIFTY,20240102,14:21,47819.50,47823.55,47812.70,47822.05
NIFTY,20240102,14:22,47824.50,47827.80,47808.65,47812.00
NIFTY,20240102,14:23,47811.75,47831.35,47810.25,47822.00
NIFTY,20240102,14:24,47824.25,47827.85,47816.05,47819.85
NIFTY,20240102,14:25,47817.60,47827.65,47816.60,47820.05
NIFTY,20240102,14:26,47820.00,47830.15,47815.30,47823.55
NIFTY,20240102,14:27,47824.65,47829.60,47820.65,47828.30
NIFTY,20240102,14:28,47827.65,47835.00,47824.90,47831.20
NIFTY,20240102,14:29,47830.60,47847.90,47826.65,47847.75
NIFTY,20240102,14:30,47848.20,47855.85,47842.10,47844.40
NIFTY,20240102,14:31,47846.00,47856.70,47844.00,47847.90
NIFTY,20240102,14:32,47846.60,47849.15,47832.60,47833.15
NIFTY,20240102,14:33,47834.60,47857.70,47833.30,47857.70
NIFTY,20240102,14:34,47852.80,47858.60,47851.10,47853.75
NIFTY,20240102,14:35,47853.50,47856.10,47836.10,47847.95
NIFTY,20240102,14:36,47847.05,47855.50,47842.60,47852.00
NIFTY,20240102,14:37,47848.50,47856.25,47846.50,47856.25
NIFTY,20240102,14:38,47858.55,47865.55,47850.90,47864.60
NIFTY,20240102,14:39,47861.50,47875.30,47854.10,47873.20
NIFTY,20240102,14:40,47872.05,47889.30,47866.05,47878.80
NIFTY,20240102,14:41,47878.95,47880.20,47857.15,47859.40
NIFTY,20240102,14:42,47863.05,47867.10,47857.45,47867.10
NIFTY,20240102,14:43,47866.35,47866.80,47853.25,47861.90
NIFTY,20240102,14:44,47860.70,47860.90,47833.75,47843.35
NIFTY,20240102,14:45,47841.70,47856.35,47837.35,47853.60
NIFTY,20240102,14:46,47851.90,47867.40,47851.90,47862.85
NIFTY,20240102,14:47,47863.20,47869.45,47852.70,47866.10
NIFTY,20240102,14:48,47864.00,47867.80,47853.15,47861.05
NIFTY,20240102,14:49,47862.70,47866.90,47853.80,47858.60
NIFTY,20240102,14:50,47857.05,47860.45,47855.00,47857.35
NIFTY,20240102,14:51,47859.30,47875.25,47856.05,47871.25
NIFTY,20240102,14:52,47867.35,47869.25,47856.60,47868.70
NIFTY,20240102,14:53,47868.35,47873.70,47848.40,47851.90
NIFTY,20240102,14:54,47851.95,47853.15,47831.10,47832.50
NIFTY,20240102,14:55,47836.55,47853.80,47833.05,47848.55
NIFTY,20240102,14:56,47845.65,47856.55,47845.65,47850.30
NIFTY,20240102,14:57,47850.25,47850.65,47837.80,47842.65
NIFTY,20240102,14:58,47846.35,47848.50,47839.45,47840.95
NIFTY,20240102,14:59,47843.75,47853.85,47823.95,47840.35
NIFTY,20240102,15:00,47834.75,47864.05,47834.75,47847.40
NIFTY,20240102,15:01,47845.10,47859.25,47845.10,47859.25
NIFTY,20240102,15:02,47856.75,47870.15,47856.65,47860.95
NIFTY,20240102,15:03,47858.20,47874.55,47858.20,47869.95
NIFTY,20240102,15:04,47873.50,47881.95,47867.00,47876.35
NIFTY,20240102,15:05,47879.20,47881.05,47867.50,47870.85
NIFTY,20240102,15:06,47874.00,47874.00,47842.10,47853.00
NIFTY,20240102,15:07,47853.00,47854.80,47750.65,47753.75
NIFTY,20240102,15:08,47753.35,47782.45,47724.95,47744.20
NIFTY,20240102,15:09,47748.45,47760.65,47702.75,47719.20
NIFTY,20240102,15:10,47719.85,47724.65,47689.80,47721.55
NIFTY,20240102,15:11,47717.20,47755.55,47710.15,47739.80
NIFTY,20240102,15:12,47741.35,47745.25,47706.90,47711.90
NIFTY,20240102,15:13,47712.75,47739.85,47711.40,47736.15
NIFTY,20240102,15:14,47742.65,47761.35,47740.50,47754.45
NIFTY,20240102,15:15,47757.25,47765.90,47723.20,47726.10
NIFTY,20240102,15:16,47725.40,47752.90,47723.90,47729.40
NIFTY,20240102,15:17,47738.20,47757.25,47725.75,47753.45
NIFTY,20240102,15:18,47754.95,47777.55,47754.95,47761.95
NIFTY,20240102,15:19,47761.40,47764.00,47736.05,47736.05
NIFTY,20240102,15:20,47736.75,47761.25,47734.10,47749.15
NIFTY,20240102,15:21,47745.80,47758.00,47739.75,47751.75
NIFTY,20240102,15:22,47753.20,47753.20,47730.55,47731.85
NIFTY,20240102,15:23,47737.50,47744.85,47721.70,47737.80
NIFTY,20240102,15:24,47741.05,47742.00,47716.15,47731.10
NIFTY,20240102,15:25,47737.25,47740.15,47710.85,47721.20
NIFTY,20240102,15:26,47722.85,47723.90,47708.70,47715.05
NIFTY,20240102,15:27,47718.55,47726.70,47701.95,47711.50
NIFTY,20240102,15:28,47708.00,47727.65,47705.60,47715.70
NIFTY,20240102,15:29,47733.10,47733.10,47697.60,47710.55
NIFTY,20240103,09:15,47796.30,47798.75,47522.95,47570.35
NIFTY,20240103,09:16,47566.55,47592.70,47560.40,47564.75
NIFTY,20240103,09:17,47568.10,47578.95,47559.55,47571.20
NIFTY,20240103,09:18,47563.85,47584.90,47561.55,47569.95
NIFTY,20240103,09:19,47566.65,47579.35,47551.20,47561.75
NIFTY,20240103,09:20,47562.90,47587.30,47558.70,47567.20
NIFTY,20240103,09:21,47567.90,47583.25,47545.90,47549.95
NIFTY,20240103,09:22,47547.45,47547.45,47511.10,47533.80
NIFTY,20240103,09:23,47531.75,47547.25,47531.15,47538.15
NIFTY,20240103,09:24,47536.30,47551.65,47532.00,47542.90
NIFTY,20240103,09:25,47543.75,47566.95,47542.85,47554.70
NIFTY,20240103,09:26,47551.25,47558.55,47537.30,47558.55
NIFTY,20240103,09:27,47560.75,47591.25,47556.50,47570.35
NIFTY,20240103,09:28,47574.55,47575.70,47549.75,47553.75
NIFTY,20240103,09:29,47546.70,47588.50,47527.70,47584.10
NIFTY,20240103,09:30,47590.25,47604.35,47561.25,47561.25
NIFTY,20240103,09:31,47564.00,47574.05,47553.45,47560.65
NIFTY,20240103,09:32,47558.30,47577.60,47555.60,47566.35
NIFTY,20240103,09:33,47564.80,47589.45,47564.80,47574.35
NIFTY,20240103,09:34,47567.90,47571.50,47547.80,47552.30
NIFTY,20240103,09:35,47548.35,47564.90,47543.15,47554.95
NIFTY,20240103,09:36,47555.20,47557.60,47534.25,47534.85
NIFTY,20240103,09:37,47528.90,47538.15,47512.05,47526.55
NIFTY,20240103,09:38,47522.85,47534.15,47516.85,47524.20
NIFTY,20240103,09:39,47524.15,47531.15,47502.80,47524.00
NIFTY,20240103,09:40,47524.95,47538.45,47523.00,47527.95
NIFTY,20240103,09:41,47521.05,47532.15,47513.20,47519.60
NIFTY,20240103,09:42,47520.45,47526.15,47498.15,47515.40
NIFTY,20240103,09:43,47518.60,47523.65,47500.65,47506.30
NIFTY,20240103,09:44,47502.95,47509.55,47488.95,47497.10
NIFTY,20240103,09:45,47489.40,47513.75,47481.35,47511.35
NIFTY,20240103,09:46,47507.20,47521.60,47503.10,47516.00
NIFTY,20240103,09:47,47516.10,47525.70,47508.40,47520.50
NIFTY,20240103,09:48,47523.30,47526.90,47512.60,47520.00
NIFTY,20240103,09:49,47516.50,47540.55,47515.75,47540.55
NIFTY,20240103,09:50,47535.80,47556.75,47531.60,47536.50
NIFTY,20240103,09:51,47534.50,47554.30,47520.45,47549.20
NIFTY,20240103,09:52,47552.90,47560.85,47538.50,47558.85
NIFTY,20240103,09:53,47560.50,47567.45,47547.30,47556.85
